transition_id,transition_ordinal,anchor_bar_index,anchor_timestamp,prior_regime_label,current_regime_label,ordered_transition,prior_state_start_timestamp,prior_state_duration_bars,prior_transition_timestamp,spacing_since_prior_transition_bars,spacing_since_prior_transition_hours,current_state_age_bars,anchor_source_row_digest
f8747c0d5448696302bae9874631e895883549c6049a6a87127ebfdb7de6caa3,832,15894,2019-10-26T06:00:00,VOL_EXPANSION,TREND_UP,VOL_EXPANSION -> TREND_UP,2019-10-26T05:00:00,1,2019-10-26T05:00:00,1,1,1,5086847e291d7aac6ee45aae780ba0f301cf5478b255b985907986ed75cf5252
4be382dc89f4e256b86e892c973863e2e023c4d94266eb0ff88daf6031aa1ba8,833,15953,2019-10-28T17:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-26T06:00:00,59,2019-10-26T06:00:00,59,59,1,74cb4b0768c0203573216815be31e337cdc06858eb0a275633d81b13df709f7d
00201f05fe1c610c67b928574d949d9282b0eaa6834e1d5a680f702f4aa38813,834,15954,2019-10-28T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-10-28T17:00:00,1,2019-10-28T17:00:00,1,1,1,d03bdb5694986343b70e295a7226ec5df5fc919276632495b9c158b553273cd7
545ec81e36d8f7014bf2292b5f6f19a22329e6a8e5fe7f1be74aac977d54dc49,835,15955,2019-10-28T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-28T18:00:00,1,2019-10-28T18:00:00,1,1,1,edae0335a4b0e718c6340b8989837871fee627af896a5e8319803372eaea7d50
50de18ac50bbfe2acddb862d66fb25c0334ef94f5487e042caf5c13807dd8aea,836,15959,2019-10-28T23:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-10-28T19:00:00,4,2019-10-28T19:00:00,4,4,1,f03d946b75e914474c7bda13f7e4da1176acb6be8352b8ade9a14b16befd2c4f
b3906cf7699da95d14157dc3811c7e5d49b8d4517944b79767006b9d6e0e964c,837,15962,2019-10-29T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-28T23:00:00,3,2019-10-28T23:00:00,3,3,1,756c411843da633c6ea02924ebc3bb1cb97ad5866b252396accf85103fb1309d
2154b153792101e0a4f8127d4abd8cf2e56ff12c56eb191fa36b61f04d671e96,838,15965,2019-10-29T05:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-10-29T02:00:00,3,2019-10-29T02:00:00,3,3,1,cf1cda369f05218835d3a2cecc575dbed38b1e79c26491914cc65619b5169dbb
d80706193d8f82da4424639a074ac8c1acf6451c5567fa0d803336235f91e063,839,15967,2019-10-29T07:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-10-29T05:00:00,2,2019-10-29T05:00:00,2,2,1,12ea5eba64cb8995f445fe7e5659b78267d7855e1d2847e6d6d97a07e9216fe8
bb601dcb7c3125c179be8bdffea3da6eda21a0ba9108f8244a2741c7c62cff45,840,15979,2019-10-29T19:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2019-10-29T07:00:00,12,2019-10-29T07:00:00,12,12,1,f505a66123f2e880f28c92c8360fa05fe43e25224a3557dc34b458ad915caa49
7000f892efe6ceb9e7f05407f42d06fe3c7579affe53ad2c4561637f1b0a1ae7,841,15981,2019-10-29T21:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-10-29T19:00:00,2,2019-10-29T19:00:00,2,2,1,d2a3280b97850ed0402f905af59a7ca8861484a82e4b60e251e068f478828567
c9e138d3c610c9662983dfe9d385eb111c21a3fde54b011733cf4e5763fd3b8a,842,15988,2019-10-30T04:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2019-10-29T21:00:00,7,2019-10-29T21:00:00,7,7,1,a587a293c95017cbd3e929a63133f6f63315bacd07ef486f8c117408ec9b119d
f4fca81f1c79e785a68025adf6b59858f877507a2f2614119701ca02536b6e7c,843,15990,2019-10-30T06:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2019-10-30T04:00:00,2,2019-10-30T04:00:00,2,2,1,a13715709bde3c4db55d8abe94f89ffad5e0eab00420a0b5bd4d7f335888e36f
f13eb33c2b9bb8d87b852edd11154282495f0e90d95443e37cb1c10dd2117538,844,15999,2019-10-30T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-10-30T06:00:00,9,2019-10-30T06:00:00,9,9,1,9134e7c81eed768ca284de95977e43a0d23f53a78b6b1c4d96d1238cb3ce4ecb
21a89b90aaeaf7a93d84fdd6200d3083b03c95e0cdfa3259abbff7475ffdbd19,845,16002,2019-10-30T18:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-10-30T15:00:00,3,2019-10-30T15:00:00,3,3,1,56a87c78cceaa7a4542f65a70e2f3c818b212fb96fcea6e69852fecf3ab98c62
0528573ae7cdaab16c49c025155e2d334403e212f3d19bd939c9bb8dfbe1b07d,846,16020,2019-10-31T12:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-10-30T18:00:00,18,2019-10-30T18:00:00,18,18,1,2ba5cd6aa8ca618a6e0768319681a78d12d2ca01445ea7b2576cf9445ec5e50f
376f0c74457f453fa0bc88b424366ff4ba065a1d48ad03249ace1294fa743fe1,847,16021,2019-10-31T13:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-10-31T12:00:00,1,2019-10-31T12:00:00,1,1,1,c520f26a1242532ad4516369fff69422edd97a3f8b4881d4c83dd5149b55ff94
6497ea5bfbb8c67b2da41d76e01516585c76f1d6576daa3734b5d8838cd4488f,848,16526,2019-11-21T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-10-31T13:00:00,505,2019-10-31T13:00:00,505,506,1,2537b01f99f6d838805df476fa1e0af2a98465835d7adb3b632b4a90a8dac745
466846e592ccc1c0c822e7fc36316bbe53c2e9c0a1f4782de352f05c3360c776,849,16529,2019-11-21T18:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-11-21T15:00:00,3,2019-11-21T15:00:00,3,3,1,55c4dfffe0fad49cc41db685e528701eed03031a4ffad41db4e9cbd1072c4c09
9125604c22d26145288a399a35f8217b474ef564c70f49e9668e98051c5c3074,850,16543,2019-11-22T08:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-21T18:00:00,14,2019-11-21T18:00:00,14,14,1,48e3e5f353fa3248eb0c10e8a88bdfbb7192b1e32d99e1064e94e899102ab9bf
f65ee779b22abe0561e52ac49b29c976a4319fc2cada16f7d629003c53043af7,851,16570,2019-11-23T11:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-11-22T08:00:00,27,2019-11-22T08:00:00,27,27,1,77ff6557152d9a778e3d96bfc8cb368b80c57ce09257c1b7452072191278fd68
55fec3ae81abc08bdc8a7aeadfb575126bbe2c269e627b6ce4d3c81f348bb736,852,16575,2019-11-23T16:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-23T11:00:00,5,2019-11-23T11:00:00,5,5,1,5759fb10f8171a817f341ff7d2a0b346ba2baad023eabf5a1a76cc61ee2adf42
70f7b83853d9f5502fa3d5d88ffbcecdaa481eaf33fec9bfc596a4b95a660d47,853,16576,2019-11-23T17:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-11-23T16:00:00,1,2019-11-23T16:00:00,1,1,1,70ef5ce58e3217e18fe9d1d162f30206c4aa09002dfb19a8d64b4bf02b7ca007
b7abafd49b0096ef6f3345747e321ae638f2f5056095ba6f2568a8690950a769,854,16597,2019-11-24T14:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-23T17:00:00,21,2019-11-23T17:00:00,21,21,1,d102864f6cb554d2df8e18a08e268639d1fb3d2810416932bfec9da6ccff0cee
86abb5d2326ee149e5710ef55eb5d3ae31fa0f9ced94005e83dfa07c35e17309,855,16605,2019-11-24T22:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-11-24T14:00:00,8,2019-11-24T14:00:00,8,8,1,656cd488ce68d9df38b5cc9493bba7334f60671ec0de50090019e7c8bc246461
38d94bd1b83ef3adac0c524e05ded00e4ec8bad895b9dbb2341372ffd72a1823,856,16606,2019-11-24T23:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-24T22:00:00,1,2019-11-24T22:00:00,1,1,1,57bc3887031a6b463d91ac5e085fbafdcb73cf1076deba4f032aa45be95318c6
6dad58927702746bbc76605e647452adcc6e9729d4f1e9d32bb1385684703c61,857,16622,2019-11-25T15:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-11-24T23:00:00,16,2019-11-24T23:00:00,16,16,1,8c9b54901138eb3efcc5c78d3bade41859078b772b5a9c91cf9f6090da7cc0f9
fdc31e0a3c2b074de5dab33d2786238006bff392c3da259b77d9069a486b18e4,858,16634,2019-11-26T03:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-11-25T15:00:00,12,2019-11-25T15:00:00,12,12,1,babb472665ee86c3e25a3510564b0b9ee864db8846993172fdb2a0e49d4b6518
441bf7b33156de35bcfa8267847cac345466d72f29764a6fa08448073ef63277,859,16645,2019-11-26T14:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2019-11-26T03:00:00,11,2019-11-26T03:00:00,11,11,1,a07b65576d70d520ce68a8aeff60a4ef4959f74bb545ffba52653f64258bf385
ebc534f59de9f51702965565dcd3ced6375194954bffb8795ebd40e7a4a2b220,860,16649,2019-11-26T18:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2019-11-26T14:00:00,4,2019-11-26T14:00:00,4,4,1,92b9a140837f2667f93c51d38d8bdc7584f3b9fab79ef13a28aa3d10bd12859e
8563f55be66bff39b5d3ec78dfc1c1e04d2b191011d42e439db7f4097f74f6ee,861,16666,2019-11-27T11:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-26T18:00:00,17,2019-11-26T18:00:00,17,17,1,ed08464b90e5f3cadacb7b28b8bfcc2b404a53deb2aaad55184b57c455e24c6d
c0ee68335ad11c898c494128493c01723502e25372725313d6b1584e80c449d5,862,16669,2019-11-27T14:00:00,TREND_DOWN,TREND_UP,TREND_DOWN -> TREND_UP,2019-11-27T11:00:00,3,2019-11-27T11:00:00,3,3,1,8ea5ffb094412e6a57f1651721f7a03c32082c7245e88b5483249e22f85ca4b4
41dd6372475170a955ac7132912dd9b5ec8dfdb8e7680093e5a52ef9a625e94f,863,16682,2019-11-28T03:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-11-27T14:00:00,13,2019-11-27T14:00:00,13,13,1,212483ea1f1916286bae662b0e1b840a8ebf465641f237f921e682f3c4f2bf17
44ee06d15ae6b2e768b7bda7a9b13b34cb23bdb661dff07363db1390a004637a,864,16716,2019-11-29T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-11-28T03:00:00,34,2019-11-28T03:00:00,34,34,1,757a8aabc0eb7a3af0398a16bd3b5c621f87fb0237b97053d69a095f57554a3c
3bc4960975d95a3b4b4059a9e293538b56cfba80ce19b73fdf36eb5ef176ecc4,865,16718,2019-11-29T15:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-11-29T13:00:00,2,2019-11-29T13:00:00,2,2,1,c2c71a15c5ba958e9de53d42a56dfebfe4e6fd3f61b91129831b7105607eea4d
d5e4af9defe0bffbd9d87ee5722aef5ff688a3122cac8a18358508788fd2834f,866,16719,2019-11-29T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-11-29T15:00:00,1,2019-11-29T15:00:00,1,1,1,c34936310fdf4ca84e8e6fbc8c20d661f534bcf1a63ecc711a722f7fb8644fe2
89696e735fb651f7a4b7b7ad60c0ce90955a27bbb3475eb51e0925566a384b48,867,16720,2019-11-29T17:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-11-29T16:00:00,1,2019-11-29T16:00:00,1,1,1,68c90528a21dbba220631a366f6de4ecfeb6618eb1e7b66a5b242093f81a550a
0cb388c3f83140677ec94f1c26bb184aafc803403fb6d8762ebc03b0990accd8,868,16766,2019-12-01T15:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-11-29T17:00:00,46,2019-11-29T17:00:00,46,46,1,894c898dfe8fef3461970c2d5219966366f8ac6504caadad21ae2a1abccecfc9
c3a72dccf93737473581c203bba08e6160f3002d337cee9ab30303b7cf610155,869,16767,2019-12-01T16:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-12-01T15:00:00,1,2019-12-01T15:00:00,1,1,1,e92fa9153e95831bb448097f15449106147a5f7ef407634657ed70cf0d585d1e
cbbf8aac3a7961420d4b8f4e40cd61cf00c7b16b3aa55ce8ce62ffd83b56a710,870,16836,2019-12-04T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-12-01T16:00:00,69,2019-12-01T16:00:00,69,69,1,0313dedc40eae99924c6f6f6e99d2864094ff67ed203dbb6212633983131150d
fdc9838241dc2b93f38e77144419032409f7eced1f8c4955037fd01ff4140ab0,871,16837,2019-12-04T14:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-12-04T13:00:00,1,2019-12-04T13:00:00,1,1,1,8ed7e9591beb70c9251f3092866824b0ae14b8899384df7706ce33d4d32cc3b3
4f1ce632ac05ddd2c8567faaef55daa7485daf997aec9afadcb93a53860ae9a9,872,16840,2019-12-04T17:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-12-04T14:00:00,3,2019-12-04T14:00:00,3,3,1,169d4350b11fae21391b31ab75e2973280e5a896e10875c67f016e9fdd7f2c95
262560ffa889abff7ad7432acb2dd6fa7c828c887d147739b0953cc4490ac83a,873,16841,2019-12-04T18:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-12-04T17:00:00,1,2019-12-04T17:00:00,1,1,1,f8c95529ae6116b56990a5404527edde771e4107772202d459896876f74c581d
17a99f56034638a43deb0ad2437ae0d95c85d5f609d42e5da21eaa2dc788132c,874,16843,2019-12-04T20:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-12-04T18:00:00,2,2019-12-04T18:00:00,2,2,1,8e71c20b7fe6d3e567a2e229cc64d05af17192f41a67f6a0a3109d750aa495d8
5bd1150640aa112dd3fbfe13977ad8f574b57f71b1a5275527727fc61ed6a653,875,16845,2019-12-04T22:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2019-12-04T20:00:00,2,2019-12-04T20:00:00,2,2,1,085d4f67381277919d49da40fb3f5e1c674381f63f0879bdec64c02647ceb77f
49f22573df1c00b9f97c4a4f4a815b10b5bf7b806c8324c4661310fe5af63002,876,16846,2019-12-04T23:00:00,RANGE,TREND_DOWN,RANGE -> TREND_DOWN,2019-12-04T22:00:00,1,2019-12-04T22:00:00,1,1,1,4988c5c9b633ab63e4fec8cb2ef459eb716a7bab502ca36f7246420fedbdd30b
4cddcadef60ffb2f9eaf782eba555bc3802485d87665830628500b50dc36f3fd,877,16850,2019-12-05T03:00:00,TREND_DOWN,VOL_COMPRESSION,TREND_DOWN -> VOL_COMPRESSION,2019-12-04T23:00:00,4,2019-12-04T23:00:00,4,4,1,0dc870e708c9ff87ea28cc3020cbe9521ba7a1c317c49a6c22289148ab3df478
509718b49290ccbaa9d7b54c8bcb9ebadcb7a2714ccb2348f1eb1b7129fc7af5,878,16851,2019-12-05T04:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-12-05T03:00:00,1,2019-12-05T03:00:00,1,1,1,9c69b0e07014a17319024d851aba4275041dcb958fbd088018a7c3957e897531
345ab4a87315f5e090e6fa2a44c8e546867d9e20d364d9dc16e0385e9fe61bfe,879,16855,2019-12-05T08:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-12-05T04:00:00,4,2019-12-05T04:00:00,4,4,1,531a0eec0ef138a805224f647c82d47630e965c436da656db6072dacc9fbf8d9
0211d563c244674577bf43ead91864cd556dfb6e33b9531786458db26bae0aa3,880,16858,2019-12-05T11:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2019-12-05T08:00:00,3,2019-12-05T08:00:00,3,3,1,2567e3c002cf3bf1aaad5d000e6d1f56c1f18b9c4f9517cc4560b093d71424f0
0aa64e3cbe65e8dbd521c7a41347cc0ca7bcf6b2086a6fb54f0562878171ebcc,881,17172,2019-12-18T13:00:00,VOL_COMPRESSION,TREND_DOWN,VOL_COMPRESSION -> TREND_DOWN,2019-12-05T11:00:00,314,2019-12-05T11:00:00,314,314,1,604a67b4babc59cca357378309e84abbc69676f04f19771859134ce5e1ed9d74
29ca237c3ad3906463dc5503472c462a51d94b2d39e220e23d7a8ffc20005526,882,17176,2019-12-18T17:00:00,TREND_DOWN,RANGE,TREND_DOWN -> RANGE,2019-12-18T13:00:00,4,2019-12-18T13:00:00,4,4,1,bc1283518add0cf5f16437a074a468b89db55d8400ce82e1f89351fd89a924f3
b1d589e29c089a348d4b2fef430c643761fbe1f49bbda861aa3dcea733a1ce82,883,17181,2019-12-18T22:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2019-12-18T17:00:00,5,2019-12-18T17:00:00,5,5,1,867363e4321c91eef050c6fc5e1df946e2ea208432e71cbd8662602922f5040a
9aef2d6f8c9ea39de57f3ffefa3c17b0b72512f285482fa8a93f22ade1375fca,884,17191,2019-12-19T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-12-18T22:00:00,10,2019-12-18T22:00:00,10,10,1,f133bcd65c0b4e939d708ffa326c0236b0e7f1c54aed4724b10cbffbae8ee815
863a005ee3098e64994046a184136ec743b80af0c7d5ff6965870b2120d4338b,885,17196,2019-12-19T13:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-12-19T08:00:00,5,2019-12-19T08:00:00,5,5,1,29956abd094af9673d13474f9979e294cc1c59893c32e38c61bb675924ffb3e8
186bf67c8b5d42416ef8655cfcd350e7256c4cf05113e3f11c0cb56d2507cb16,886,17197,2019-12-19T14:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-12-19T13:00:00,1,2019-12-19T13:00:00,1,1,1,60a5f503f3b19e9822141f083eeda67633fdf10e2b4f351601205d0d8087d31e
9d5d99a74cc2d0cc3edf0e8a92bcd8d6084ec7eb0320bad202c39b22bd887045,887,17296,2019-12-23T17:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-12-19T14:00:00,99,2019-12-19T14:00:00,99,99,1,8c319eac50a62bba71b1bc68ca89a01f322b23c7b265dbbe49e3533623c24909
b0ae11eb69ba06742c5c1189b575f50aad37c32154f0a8f1919b1dfc54527b2a,888,17299,2019-12-23T20:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-12-23T17:00:00,3,2019-12-23T17:00:00,3,3,1,d812fd58f977c97b32709c6013c4fcca1e25c22b5f36a6effbcdd83e356fe32d
c84b6cdc3eb59d84c9654199f36ff7aa1fd7a894ea577f31b80259f3e2e2c35f,889,17300,2019-12-23T21:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-12-23T20:00:00,1,2019-12-23T20:00:00,1,1,1,61b39a4e645b10eb8ebcb3ffcf35435922321f9948b28d854f92f8537751e165
80401d3bbe427657565baf6dd1fa935e86b5dc4a8172f688f5736755bcc8029f,890,17301,2019-12-23T22:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2019-12-23T21:00:00,1,2019-12-23T21:00:00,1,1,1,dcbdc70c41546c69bff9c9ce9442619cb0b57a0028f23cca2e09ad606e45bfee
fd163cf5064aace7e9dfe4b550d3d9fb077e9e33715b2d6fb59250109706a7fb,891,17657,2020-01-07T18:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2019-12-23T22:00:00,356,2019-12-23T22:00:00,356,356,1,f717b5f4559f79d0846fe5e45c452c25f02ced6bc32c32d163d341cfcf7736c0
6e76e5b515470934399183c04509261617e5801a8b5f9569ab9f5020a8723ae3,892,17658,2020-01-07T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-07T18:00:00,1,2020-01-07T18:00:00,1,1,1,e3a5421f40c870f7a036130939a619fddeca1c21b7f9ae34af1aa21743b48a1b
0c0dec5abbae86c078c336994bb68e8e475cd83fc827c14302d9e4e29ca00d9d,893,17659,2020-01-07T20:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-07T19:00:00,1,2020-01-07T19:00:00,1,1,1,502f66ffe83fc26ae7d576f53f177043fe54f8bb2f7ff5888b7db4262336aed8
6ca1c6908ea20166c4f208bf8c26f10d45f4dcb5ad824ea1a094f10a46f0cb0d,894,17671,2020-01-08T08:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-07T20:00:00,12,2020-01-07T20:00:00,12,12,1,baea51a347a2ce5874aa80bb8d7b20aeaff399e71bd95640a740367efe41a2ff
038a21574495278adec093e097d03e857a5817efd19908079ec7dc717750cad2,895,17677,2020-01-08T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-08T08:00:00,6,2020-01-08T08:00:00,6,6,1,b846c613d45253d86d33cfbbbfb81117eccc86a2ca7fe616fd79822107a3899f
af4e792c7c22ad8fab50c014ea3aed59d826001ba0f4a6276f55d14a86472ddf,896,17688,2020-01-09T01:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2020-01-08T14:00:00,11,2020-01-08T14:00:00,11,11,1,3fce6db08f1bdfcf985b91ab5b5a24777d103b0795380ef3928cc46d4495ae20
ccab51733c98a7c010ffe8b90b34c0d154f6525ab03bc391c6bcad4087cefb77,897,17691,2020-01-09T04:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2020-01-09T01:00:00,3,2020-01-09T01:00:00,3,3,1,802c9c048015e664900979715d4b33f0a63cedab845c456c5ea3c5cec79c58ed
299c6e7cd7f619f1b5d98f92ef689e5fa9e008b0890929342c0d8116a31558ba,898,17727,2020-01-10T16:00:00,VOL_COMPRESSION,RANGE,VOL_COMPRESSION -> RANGE,2020-01-09T04:00:00,36,2020-01-09T04:00:00,36,36,1,e7b00dc33c21aa7aeb23045599ad1f772df51fbbb528ab81d376dee864c06cab
4c2713b925b46d923357f0e92bef9df54dbf6ff659fd73439e7e2a2f1c8159d0,899,17731,2020-01-10T20:00:00,RANGE,TREND_UP,RANGE -> TREND_UP,2020-01-10T16:00:00,4,2020-01-10T16:00:00,4,4,1,e83da461ac9e8594f100966ae2871fbd0203f5d90a7f8f63440d0160d737f501
eb0588e0e2e8b9b5a4b18abd111af9ca7e3c31163b4a80abb00f9e20361dcb01,900,17737,2020-01-11T02:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-10T20:00:00,6,2020-01-10T20:00:00,6,6,1,9cbf4863776efe839996ccdc608ba3750a3f886dafab5ac54c41eb358a588c88
97a91900be0b0a0431811e22f9a3c32a2eb4109e387583bef0a6afdffc4417c0,901,17823,2020-01-14T16:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-11T02:00:00,86,2020-01-11T02:00:00,86,86,1,c1a1a0188296565f0e70a5c1efa073e2dfaea5fe0104a19e0542edde71edcf28
7dfd5e213e03743e51cfa2aad1c6b08d182f3ad3b9d1af036160ee6e1094fb5c,902,17829,2020-01-14T22:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-14T16:00:00,6,2020-01-14T16:00:00,6,6,1,716548499a46c23eb166a537d39027c56bd581f3b5457fbdaa3436a033796a6a
31b40880a1cfc69afc10961599242f2656fa82cc444ee251b3c8a7e32e59793e,903,17830,2020-01-14T23:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-14T22:00:00,1,2020-01-14T22:00:00,1,1,1,49cbade938a94efc86a570207311e9ffd032915cfef031aaf6835c214b0022bc
be77684355ab9a865ef96fc1ff423a1a8633f2d74776afbb69c59bbf1d233f81,904,17838,2020-01-15T07:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-14T23:00:00,8,2020-01-14T23:00:00,8,8,1,e10e0a689270604214120ced6da1b5e8a677906953f63afd6d3ba2a6fd1692bc
ec2055d37bfeeaa861fd80ebf73ecc7c8e567c4add699a5e977e2d91935be70d,905,17845,2020-01-15T14:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-15T07:00:00,7,2020-01-15T07:00:00,7,7,1,b0cc78dc41b4c9b01c1e40d870c26a1ea7f7605be1d7fb66fec0a62fd930282d
e1877af71d3f51298bdf14b318fd69d0091c5d93b53e0241cd1cbb90a3489924,906,17850,2020-01-15T19:00:00,TREND_UP,VOL_COMPRESSION,TREND_UP -> VOL_COMPRESSION,2020-01-15T14:00:00,5,2020-01-15T14:00:00,5,5,1,e814150e5460ef6c17aa6320dec297f0d204e88aa991c0b3238fdb4cb923a543
3c1e340f1b4d4b846b49788c8e964229bc13cf68079a8a76b5dae75909f12a54,907,17938,2020-01-19T11:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-15T19:00:00,88,2020-01-15T19:00:00,88,88,1,6c3d3345ed95432c4efe3edb93e6613a7866feb1e909237081ccaa34f9849ede
e325992d24f4acaf72ed71f8815c8e38bcc88d2900eb27c32d7604317fffddd7,908,17939,2020-01-19T12:00:00,TREND_UP,RANGE,TREND_UP -> RANGE,2020-01-19T11:00:00,1,2020-01-19T11:00:00,1,1,1,90fa18fc14f9c7fa92f17be8855edebd86d14aa5682d836f6063f5072741b563
4b85c3a79a8c933b1815a9d15a3fcca21b7a4350d82f892e81ea1984b3cbe1be,909,17942,2020-01-19T15:00:00,RANGE,VOL_COMPRESSION,RANGE -> VOL_COMPRESSION,2020-01-19T12:00:00,3,2020-01-19T12:00:00,3,3,1,4cf01834ea34a7736b27ace8e3e4ca054c36a9b73da50e4ff1b5a139228def3c
0b0a10629376ddf16478644b546378a450230da393c1ceec309f4b02aa4616e1,910,18166,2020-01-28T23:00:00,VOL_COMPRESSION,TREND_UP,VOL_COMPRESSION -> TREND_UP,2020-01-19T15:00:00,224,2020-01-19T15:00:00,224,224,1,96b522961e786e744f8be6748a7b9270923d1f8b189ecc8607de3443b6378217
